<<<<<<< HEAD
215 26 4.75042e+08
216 26 4.75046e+08
217 26 4.7505e+08
218 26 4.75054e+08
219 26 4.75058e+08
220 26 4.75063e+08
221 26 4.75069e+08
222 26 4.75074e+08
223 26 4.7508e+08
224 26 4.75087e+08
225 26 4.75094e+08
226 26 4.75102e+08
227 26 4.7511e+08
228 26 4.75119e+08
229 26 4.75128e+08
230 26 4.75138e+08
231 26 4.75149e+08
232 26 4.75161e+08
233 26 4.75174e+08
234 26 4.75188e+08
235 26 4.75202e+08
236 26 4.75218e+08
237 26 4.75235e+08
238 26 4.75253e+08
239 26 4.75273e+08
240 26 4.75294e+08
241 26 4.75316e+08
242 26 4.75341e+08
243 26 4.75366e+08
244 26 4.75394e+08
245 26 4.75424e+08
246 26 4.75456e+08
247 26 4.7549e+08
248 26 4.75526e+08
249 26 4.75565e+08
250 26 4.75607e+08
251 26 4.75652e+08
252 26 4.75699e+08
253 26 4.7575e+08
254 26 4.75805e+08
255 26 4.75863e+08
256 26 4.75925e+08
257 26 4.75991e+08
258 26 4.76062e+08
259 26 4.76137e+08
260 26 4.76218e+08
261 26 4.76304e+08
262 26 4.76395e+08
263 26 4.76493e+08
264 26 4.76596e+08
265 26 4.76707e+08
266 26 4.76825e+08
267 26 4.7695e+08
268 26 4.77083e+08
269 26 4.77225e+08
270 26 4.77375e+08
271 26 4.77535e+08
272 26 4.77706e+08
273 26 4.77886e+08
274 26 4.78078e+08
275 26 4.78282e+08
276 26 4.78498e+08
277 26 4.78728e+08
278 26 4.78971e+08
279 26 4.79229e+08
280 26 4.79503e+08
281 26 4.79793e+08
282 26 4.801e+08
283 26 4.80425e+08
284 26 4.8077e+08
285 26 4.81134e+08
286 26 4.8152e+08
287 26 4.81928e+08
288 26 4.82359e+08
289 26 4.82815e+08
290 26 4.83297e+08
291 26 4.83806e+08
292 26 4.84344e+08
293 26 4.84912e+08
294 26 4.85511e+08
295 26 4.86143e+08
296 26 4.8681e+08
297 26 4.87514e+08
298 26 4.88255e+08
299 26 4.89037e+08
300 26 4.8986e+08
301 26 4.90727e+08
302 26 4.9164e+08
303 26 4.92601e+08
304 26 4.93612e+08
305 26 4.94676e+08
306 26 4.95794e+08
307 26 4.9697e+08
308 26 4.98206e+08
309 26 4.99504e+08
310 26 5.00868e+08
311 26 5.02299e+08
312 26 5.03802e+08
313 26 5.05379e+08
314 26 5.07033e+08
315 26 5.08767e+08
316 26 5.10586e+08
317 26 5.12491e+08
318 26 5.14488e+08
319 26 5.16578e+08
320 26 5.18768e+08
321 26 5.21059e+08
322 26 5.23456e+08
323 26 5.25964e+08
324 26 5.28586e+08
325 26 5.31327e+08
326 26 5.34192e+08
327 26 5.37184e+08
328 26 5.4031e+08
329 26 5.43573e+08
330 26 5.46978e+08
331 26 5.50531e+08
332 26 5.54237e+08
333 26 5.58101e+08
334 26 5.62129e+08
335 26 5.66326e+08
336 26 5.70698e+08
337 26 5.75251e+08
338 26 5.7999e+08
339 26 5.84923e+08
340 26 5.90054e+08
341 26 5.95391e+08
342 26 6.00939e+08
343 26 6.06706e+08
344 26 6.12698e+08
345 26 6.18921e+08
346 26 6.25383e+08
347 26 6.3209e+08
348 26 6.3905e+08
349 26 6.46269e+08
350 26 6.53755e+08
351 26 6.61516e+08
352 26 6.69558e+08
353 26 6.77889e+08
354 26 6.86517e+08
355 26 6.95449e+08
356 26 7.04693e+08
357 26 7.14256e+08
358 26 7.24147e+08
359 26 7.34373e+08
360 26 7.44942e+08
361 26 7.55861e+08
362 26 7.6714e+08
363 26 7.78785e+08
364 26 7.90804e+08
365 26 8.03206e+08
366 26 8.15997e+08
367 26 8.29187e+08
368 26 8.42782e+08
369 26 8.5679e+08
370 26 8.71219e+08
371 26 8.86077e+08
372 26 9.01371e+08
373 26 9.17107e+08
374 26 9.33295e+08
375 26 9.4994e+08
376 26 9.6705e+08
377 26 9.84631e+08
378 26 1.00269e+09
379 26 1.02123e+09
380 26 1.04027e+09
381 26 1.0598e+09
382 26 1.07984e+09
383 26 1.10038e+09
384 26 1.12144e+09
385 26 1.14301e+09
386 26 1.16512e+09
387 26 1.18774e+09
388 26 1.21091e+09
389 26 1.23461e+09
390 26 1.25884e+09
391 26 1.28363e+09
392 26 1.30896e+09
393 26 1.33483e+09
394 26 1.36126e+09
395 26 1.38825e+09
396 26 1.41578e+09
397 26 1.44387e+09
398 26 1.47252e+09
399 26 1.50172e+09
400 26 1.53147e+09
401 26 1.56178e+09
402 26 1.59264e+09
403 26 1.62405e+09
404 26 1.65601e+09
405 26 1.68851e+09
406 26 1.72155e+09
407 26 1.75513e+09
408 26 1.78923e+09
409 26 1.82387e+09
410 26 1.85902e+09
411 26 1.89468e+09
412 26 1.93085e+09
413 26 1.96752e+09
414 26 2.00467e+09
415 26 2.04231e+09
416 26 2.08041e+09
417 26 2.11897e+09
418 26 2.15798e+09
419 26 2.19743e+09
420 26 2.2373e+09
421 26 2.27758e+09
422 26 2.31825e+09
423 26 2.35931e+09
424 26 2.40074e+09
425 26 2.44252e+09
426 26 2.48463e+09
427 26 2.52706e+09
428 26 2.56979e+09
429 26 2.6128e+09
430 26 2.65608e+09
431 26 2.6996e+09
432 26 2.74334e+09
433 26 2.78728e+09
434 26 2.83141e+09
435 26 2.8757e+09
436 26 2.92012e+09
437 26 2.96466e+09
438 26 3.00929e+09
439 26 3.05398e+09
440 26 3.09872e+09
441 26 3.14347e+09
442 26 3.18822e+09
443 26 3.23293e+09
444 26 3.27759e+09
445 26 3.32215e+09
446 26 3.36661e+09
447 26 3.41092e+09
448 26 3.45506e+09
449 26 3.49901e+09
450 26 3.54274e+09
451 26 3.58621e+09
452 26 3.6294e+09
453 26 3.67228e+09
454 26 3.71483e+09
455 26 3.757e+09
456 26 3.79878e+09
457 26 3.84014e+09
458 26 3.88104e+09
459 26 3.92146e+09
460 26 3.96137e+09
461 26 4.00074e+09
462 26 4.03954e+09
463 26 4.07774e+09
464 26 4.11531e+09
465 26 4.15223e+09
466 26 4.18848e+09
467 26 4.22401e+09
468 26 4.2588e+09
469 26 4.29284e+09
470 26 4.32608e+09
471 26 4.35851e+09
472 26 4.3901e+09
473 26 4.42083e+09
474 26 4.45067e+09
475 26 4.47959e+09
476 26 4.50758e+09
477 26 4.53461e+09
478 26 4.56066e+09
479 26 4.5857e+09
480 26 4.60973e+09
481 26 4.63271e+09
482 26 4.65463e+09
483 26 4.67548e+09
484 26 4.69523e+09
485 26 4.71386e+09
486 26 4.73137e+09
487 26 4.74774e+09
488 26 4.76295e+09
489 26 4.77699e+09
490 26 4.78985e+09
491 26 4.80151e+09
492 26 4.81198e+09
493 26 4.82124e+09
494 26 4.82928e+09
495 26 4.83609e+09
496 26 4.84167e+09
497 26 4.84602e+09
498 26 4.84913e+09
499 26 4.85099e+09
500 26 4.85161e+09
501 26 4.85099e+09
502 26 4.84913e+09
503 26 4.84602e+09
504 26 4.84167e+09
505 26 4.83609e+09
506 26 4.82928e+09
507 26 4.82124e+09
508 26 4.81198e+09
509 26 4.80151e+09
510 26 4.78985e+09
511 26 4.77699e+09
512 26 4.76295e+09
513 26 4.74774e+09
514 26 4.73137e+09
515 26 4.71386e+09
516 26 4.69523e+09
517 26 4.67548e+09
518 26 4.65463e+09
519 26 4.63271e+09
520 26 4.60973e+09
521 26 4.5857e+09
522 26 4.56066e+09
523 26 4.53461e+09
524 26 4.50758e+09
525 26 4.47959e+09
526 26 4.45067e+09
527 26 4.42083e+09
528 26 4.3901e+09
529 26 4.35851e+09
530 26 4.32608e+09
531 26 4.29284e+09
532 26 4.2588e+09
533 26 4.22401e+09
534 26 4.18848e+09
535 26 4.15223e+09
536 26 4.11531e+09
537 26 4.07774e+09
538 26 4.03954e+09
539 26 4.00074e+09
540 26 3.96137e+09
541 26 3.92146e+09
542 26 3.88104e+09
543 26 3.84014e+09
544 26 3.79878e+09
545 26 3.757e+09
546 26 3.71483e+09
547 26 3.67228e+09
548 26 3.6294e+09
549 26 3.58621e+09
550 26 3.54274e+09
551 26 3.49901e+09
552 26 3.45506e+09
553 26 3.41092e+09
554 26 3.36661e+09
555 26 3.32215e+09
556 26 3.27759e+09
557 26 3.23293e+09
558 26 3.18822e+09
559 26 3.14347e+09
560 26 3.09872e+09
561 26 3.05398e+09
562 26 3.00929e+09
563 26 2.96466e+09
564 26 2.92012e+09
565 26 2.8757e+09
566 26 2.83141e+09
567 26 2.78728e+09
568 26 2.74334e+09
569 26 2.6996e+09
570 26 2.65608e+09
571 26 2.6128e+09
572 26 2.56979e+09
573 26 2.52706e+09
574 26 2.48463e+09
575 26 2.44252e+09
576 26 2.40074e+09
577 26 2.35931e+09
578 26 2.31825e+09
579 26 2.27758e+09
580 26 2.2373e+09
581 26 2.19743e+09
582 26 2.15798e+09
583 26 2.11897e+09
584 26 2.08041e+09
585 26 2.04231e+09
586 26 2.00467e+09
587 26 1.96752e+09
588 26 1.93085e+09
589 26 1.89468e+09
590 26 1.85902e+09
591 26 1.82387e+09
592 26 1.78923e+09
593 26 1.75513e+09
594 26 1.72155e+09
595 26 1.68851e+09
596 26 1.65601e+09
597 26 1.62405e+09
598 26 1.59264e+09
599 26 1.56178e+09
600 26 1.53147e+09
601 26 1.50172e+09
602 26 1.47252e+09
603 26 1.44387e+09
604 26 1.41578e+09
605 26 1.38825e+09
606 26 1.36126e+09
607 26 1.33483e+09
608 26 1.30896e+09
609 26 1.28363e+09
610 26 1.25884e+09
611 26 1.23461e+09
612 26 1.21091e+09
613 26 1.18774e+09
614 26 1.16512e+09
615 26 1.14301e+09
616 26 1.12144e+09
617 26 1.10038e+09
618 26 1.07984e+09
619 26 1.0598e+09
620 26 1.04027e+09
621 26 1.02123e+09
622 26 1.00269e+09
623 26 9.84631e+08
624 26 9.6705e+08
625 26 9.4994e+08
626 26 9.33295e+08
627 26 9.17107e+08
628 26 9.01371e+08
629 26 8.86077e+08
630 26 8.71219e+08
631 26 8.5679e+08
632 26 8.42782e+08
633 26 8.29187e+08
634 26 8.15997e+08
635 26 8.03206e+08
636 26 7.90804e+08
637 26 7.78785e+08
638 26 7.6714e+08
639 26 7.55861e+08
640 26 7.44942e+08
641 26 7.34373e+08
642 26 7.24147e+08
643 26 7.14256e+08
644 26 7.04693e+08
645 26 6.95449e+08
646 26 6.86517e+08
647 26 6.77889e+08
648 26 6.69558e+08
649 26 6.61516e+08
650 26 6.53755e+08
651 26 6.46269e+08
652 26 6.3905e+08
653 26 6.3209e+08
654 26 6.25383e+08
655 26 6.18921e+08
656 26 6.12698e+08
657 26 6.06706e+08
658 26 6.00939e+08
659 26 5.95391e+08
660 26 5.90054e+08
661 26 5.84923e+08
662 26 5.7999e+08
663 26 5.75251e+08
664 26 5.70698e+08
665 26 5.66326e+08
666 26 5.62129e+08
667 26 5.58101e+08
668 26 5.54237e+08
669 26 5.50531e+08
670 26 5.46978e+08
671 26 5.43573e+08
672 26 5.4031e+08
673 26 5.37184e+08
674 26 5.34192e+08
675 26 5.31327e+08
676 26 5.28586e+08
677 26 5.25964e+08
678 26 5.23456e+08
679 26 5.21059e+08
680 26 5.18768e+08
681 26 5.16578e+08
682 26 5.14488e+08
683 26 5.12491e+08
684 26 5.10586e+08
685 26 5.08767e+08
686 26 5.07033e+08
687 26 5.05379e+08
688 26 5.03802e+08
689 26 5.02299e+08
690 26 5.00868e+08
691 26 4.99504e+08
692 26 4.98206e+08
693 26 4.9697e+08
694 26 4.95794e+08
695 26 4.94676e+08
696 26 4.93612e+08
697 26 4.92601e+08
698 26 4.9164e+08
699 26 4.90727e+08
700 26 4.8986e+08
701 26 4.89037e+08
702 26 4.88255e+08
703 26 4.87514e+08
704 26 4.8681e+08
705 26 4.86143e+08
706 26 4.85511e+08
707 26 4.84912e+08
708 26 4.84344e+08
709 26 4.83806e+08
710 26 4.83297e+08
711 26 4.82815e+08
712 26 4.82359e+08
713 26 4.81928e+08
714 26 4.8152e+08
715 26 4.81134e+08
716 26 4.8077e+08
717 26 4.80425e+08
718 26 4.801e+08
719 26 4.79793e+08
720 26 4.79503e+08
721 26 4.79229e+08
722 26 4.78971e+08
723 26 4.78728e+08
724 26 4.78498e+08
725 26 4.78282e+08
726 26 4.78078e+08
727 26 4.77886e+08
728 26 4.77706e+08
729 26 4.77535e+08
730 26 4.77375e+08
731 26 4.77225e+08
732 26 4.77083e+08
733 26 4.7695e+08
734 26 4.76825e+08
735 26 4.76707e+08
736 26 4.76596e+08
737 26 4.76493e+08
738 26 4.76395e+08
739 26 4.76304e+08
740 26 4.76218e+08
741 26 4.76137e+08
742 26 4.76062e+08
743 26 4.75991e+08
744 26 4.75925e+08
745 26 4.75863e+08
746 26 4.75805e+08
747 26 4.7575e+08
748 26 4.75699e+08
749 26 4.75652e+08
750 26 4.75607e+08
751 26 4.75565e+08
752 26 4.75526e+08
753 26 4.7549e+08
754 26 4.75456e+08
755 26 4.75424e+08
756 26 4.75394e+08
757 26 4.75366e+08
758 26 4.75341e+08
759 26 4.75316e+08
760 26 4.75294e+08
761 26 4.75273e+08
762 26 4.75253e+08
763 26 4.75235e+08
764 26 4.75218e+08
765 26 4.75202e+08
766 26 4.75188e+08
767 26 4.75174e+08
768 26 4.75161e+08
769 26 4.75149e+08
770 26 4.75138e+08
771 26 4.75128e+08
772 26 4.75119e+08
773 26 4.7511e+08
774 26 4.75102e+08
775 26 4.75094e+08
776 26 4.75087e+08
777 26 4.7508e+08
778 26 4.75074e+08
779 26 4.75069e+08
780 26 4.75063e+08
781 26 4.75058e+08
782 26 4.75054e+08
783 26 4.7505e+08
784 26 4.75046e+08
785 26 4.75042e+08
786 26 4.75039e+08
787 26 4.75036e+08
788 26 4.75033e+08
789 26 4.75031e+08
790 26 4.75028e+08
791 26 4.75026e+08
792 26 4.75024e+08
793 26 4.75022e+08
794 26 4.7502e+08
795 26 4.75019e+08
796 26 4.75017e+08
797 26 4.75016e+08
798 26 4.75014e+08
799 26 4.75013e+08
800 26 4.75012e+08
801 26 4.75011e+08
802 26 4.7501e+08
803 26 4.75009e+08
804 26 4.75009e+08
805 26 4.75008e+08
806 26 4.75007e+08
807 26 4.75007e+08
808 26 4.75006e+08
809 26 4.75006e+08
810 26 4.75005e+08
811 26 4.75005e+08
812 26 4.75004e+08
813 26 4.75004e+08
814 26 4.75004e+08
815 26 4.75003e+08
816 26 4.75003e+08
817 26 4.75003e+08
818 26 4.75003e+08
819 26 4.75002e+08
820 26 4.75002e+08
821 26 4.75002e+08
822 26 4.75002e+08
823 26 4.75002e+08
824 26 4.75001e+08
825 26 4.75001e+08
826 26 4.75001e+08
827 26 4.75001e+08
828 26 4.75001e+08
829 26 4.75001e+08
830 26 4.75001e+08
831 26 4.75001e+08
832 26 4.75001e+08
833 26 4.75001e+08
834 26 4.75001e+08
835 26 4.75001e+08
836 26 4.75e+08
837 26 4.75e+08
838 26 4.75e+08
839 26 4.75e+08
840 26 4.75e+08
841 26 4.75e+08
842 26 4.75e+08
843 26 4.75e+08
844 26 4.75e+08
845 26 4.75e+08
846 26 4.75e+08
847 26 4.75e+08
848 26 4.75e+08
849 26 4.75e+08
850 26 4.75e+08
851 26 4.75e+08
852 26 4.75e+08
853 26 4.75e+08
854 26 4.75e+08
855 26 4.75e+08
856 26 4.75e+08
857 26 4.75e+08
858 26 4.75e+08
859 26 4.75e+08
860 26 4.75e+08
861 26 4.75e+08
862 26 4.75e+08
863 26 4.75e+08
864 26 4.75e+08
865 26 4.75e+08
866 26 4.75e+08
867 26 4.75e+08
868 26 4.75e+08
869 26 4.75e+08
870 26 4.75e+08
871 26 4.75e+08
872 26 4.75e+08
873 26 4.75e+08
874 26 4.75e+08
875 26 4.75e+08
876 26 4.75e+08
877 26 4.75e+08
878 26 4.75e+08
879 26 4.75e+08
880 26 4.75e+08
881 26 4.75e+08
882 26 4.75e+08
883 26 4.75e+08
884 26 4.75e+08
885 26 4.75e+08
886 26 4.75e+08
887 26 4.75e+08
888 26 4.75e+08
889 26 4.75e+08
890 26 4.75e+08
891 26 4.75e+08
892 26 4.75e+08
893 26 4.75e+08
894 26 4.75e+08
895 26 4.75e+08
896 26 4.75e+08
897 26 4.75e+08
898 26 4.75e+08
899 26 4.75e+08
900 26 4.75e+08
901 26 4.75e+08
902 26 4.75e+08
903 26 4.75e+08
904 26 4.75e+08
905 26 4.75e+08
906 26 4.75e+08
907 26 4.75e+08
908 26 4.75e+08
909 26 4.75e+08
910 26 4.75e+08
911 26 4.75e+08
912 26 4.75e+08
913 26 4.75e+08
914 26 4.75e+08
915 26 4.75e+08
916 26 4.75e+08
917 26 4.75e+08
918 26 4.75e+08
919 26 4.75e+08
920 26 4.75e+08
921 26 4.75e+08
922 26 4.75e+08
923 26 4.75e+08
924 26 4.75e+08
925 26 4.75e+08
926 26 4.75e+08
927 26 4.75e+08
928 26 4.75e+08
929 26 4.75e+08
930 26 4.75e+08
931 26 4.75e+08
932 26 4.75e+08
933 26 4.75e+08
934 26 4.75e+08
935 26 4.75e+08
936 26 4.75e+08
937 26 4.75e+08
938 26 4.75e+08
939 26 4.75e+08
940 26 4.75e+08
941 26 4.75e+08
942 26 4.75e+08
943 26 4.75e+08
944 26 4.75e+08
945 26 4.75e+08
946 26 4.75e+08
947 26 4.75e+08
948 26 4.75e+08
949 26 4.75e+08
950 26 4.75e+08
951 26 4.75e+08
952 26 4.75e+08
953 26 4.75e+08
954 26 4.75e+08
955 26 4.75e+08
956 26 4.75e+08
957 26 4.75e+08
958 26 4.75e+08
959 26 4.75e+08
960 26 4.75e+08
961 26 4.75e+08
962 26 4.75e+08
963 26 4.75e+08
964 26 4.75e+08
965 26 4.75e+08
966 26 4.75e+08
967 26 4.75e+08
968 26 4.75e+08
969 26 4.75e+08
970 26 4.75e+08
971 26 4.75e+08
972 26 4.75e+08
973 26 4.75e+08
974 26 4.75e+08
975 26 4.75e+08
976 26 4.75e+08
977 26 4.75e+08
978 26 4.75e+08
979 26 4.75e+08
980 26 4.75e+08
981 26 4.75e+08
982 26 4.75e+08
983 26 4.75e+08
984 26 4.75e+08
985 26 4.75e+08
986 26 4.75e+08
987 26 4.75e+08
988 26 4.75e+08
989 26 4.75e+08
990 26 4.75e+08
991 26 4.75e+08
992 26 4.75e+08
993 26 4.75e+08
994 26 4.75e+08
995 26 4.75e+08
996 26 4.75e+08
997 26 4.75e+08
998 26 4.75e+08
999 26 4.75e+08

0 27 4.75e+08
1 27 4.75e+08
2 27 4.75e+08
3 27 4.75e+08
4 27 4.75e+08
5 27 4.75e+08
6 27 4.75e+08
7 27 4.75e+08
8 27 4.75e+08
9 27 4.75e+08
10 27 4.75e+08
11 27 4.75e+08
12 27 4.75e+08
13 27 4.75e+08
14 27 4.75e+08
15 27 4.75e+08
16 27 4.75e+08
17 27 4.75e+08
18 27 4.75e+08
19 27 4.75e+08
20 27 4.75e+08
21 27 4.75e+08
22 27 4.75e+08
23 27 4.75e+08
24 27 4.75e+08
25 27 4.75e+08
26 27 4.75e+08
27 27 4.75e+08
28 27 4.75e+08
29 27 4.75e+08
30 27 4.75e+08
31 27 4.75e+08
32 27 4.75e+08
33 27 4.75e+08
34 27 4.75e+08
35 27 4.75e+08
36 27 4.75e+08
37 27 4.75e+08
38 27 4.75e+08
39 27 4.75e+08
40 27 4.75e+08
41 27 4.75e+08
42 27 4.75e+08
43 27 4.75e+08
44 27 4.75e+08
45 27 4.75e+08
46 27 4.75e+08
47 27 4.75e+08
48 27 4.75e+08
49 27 4.75e+08
50 27 4.75e+08
51 27 4.75e+08
52 27 4.75e+08
53 27 4.75e+08
54 27 4.75e+08
55 27 4.75e+08
56 27 4.75e+08
57 27 4.75e+08
58 27 4.75e+08
59 27 4.75e+08
60 27 4.75e+08
61 27 4.75e+08
62 27 4.75e+08
63 27 4.75e+08
64 27 4.75e+08
65 27 4.75e+08
66 27 4.75e+08
67 27 4.75e+08
68 27 4.75e+08
69 27 4.75e+08
70 27 4.75e+08
71 27 4.75e+08
72 27 4.75e+08
73 27 4.75e+08
74 27 4.75e+08
75 27 4.75e+08
76 27 4.75e+08
77 27 4.75e+08
78 27 4.75e+08
79 27 4.75e+08
80 27 4.75e+08
81 27 4.75e+08
82 27 4.75e+08
83 27 4.75e+08
84 27 4.75e+08
85 27 4.75e+08
86 27 4.75e+08
87 27 4.75e+08
88 27 4.75e+08
89 27 4.75e+08
90 27 4.75e+08
91 27 4.75e+08
92 27 4.75e+08
93 27 4.75e+08
94 27 4.75e+08
95 27 4.75e+08
96 27 4.75e+08
97 27 4.75e+08
98 27 4.75e+08
99 27 4.75e+08
100 27 4.75e+08
101 27 4.75e+08
102 27 4.75e+08
103 27 4.75e+08
104 27 4.75e+08
105 27 4.75e+08
106 27 4.75e+08
107 27 4.75e+08
108 27 4.75e+08
109 27 4.75e+08
110 27 4.75e+08
111 27 4.75e+08
112 27 4.75e+08
113 27 4.75e+08
114 27 4.75e+08
115 27 4.75e+08
116 27 4.75e+08
117 27 4.75e+08
118 27 4.75e+08
119 27 4.75e+08
120 27 4.75e+08
121 27 4.75e+08
122 27 4.75e+08
123 27 4.75e+08
124 27 4.75e+08
125 27 4.75e+08
126 27 4.75e+08
127 27 4.75e+08
128 27 4.75e+08
129 27 4.75e+08
130 27 4.75e+08
131 27 4.75e+08
132 27 4.75e+08
133 27 4.75e+08
134 27 4.75e+08
135 27 4.75e+08
136 27 4.75e+08
137 27 4.75e+08
138 27 4.75e+08
139 27 4.75e+08
140 27 4.75e+08
141 27 4.75e+08
142 27 4.75e+08
143 27 4.75e+08
144 27 4.75e+08
145 27 4.75e+08
146 27 4.75e+08
147 27 4.75e+08
148 27 4.75e+08
149 27 4.75e+08
150 27 4.75e+08
151 27 4.75e+08
152 27 4.75e+08
153 27 4.75e+08
154 27 4.75e+08
155 27 4.75e+08
156 27 4.75e+08
157 27 4.75e+08
158 27 4.75e+08
159 27 4.75e+08
160 27 4.75e+08
161 27 4.75e+08
162 27 4.75e+08
163 27 4.75e+08
164 27 4.75e+08
165 27 4.75001e+08
166 27 4.75001e+08
167 27 4.75001e+08
168 27 4.75001e+08
169 27 4.75001e+08
170 27 4.75001e+08
171 27 4.75001e+08
172 27 4.75001e+08
173 27 4.75001e+08
174 27 4.75001e+08
175 27 4.75001e+08
176 27 4.75001e+08
177 27 4.75002e+08
178 27 4.75002e+08
179 27 4.75002e+08
180 27 4.75002e+08
181 27 4.75002e+08
182 27 4.75003e+08
183 27 4.75003e+08
184 27 4.75003e+08
185 27 4.75003e+08
186 27 4.75004e+08
187 27 4.75004e+08
188 27 4.75004e+08
189 27 4.75005e+08
190 27 4.75005e+08
191 27 4.75006e+08
192 27 4.75006e+08
193 27 4.75007e+08
194 27 4.75007e+08
195 27 4.75008e+08
196 27 4.75009e+08
197 27 4.75009e+08
198 27 4.7501e+08
199 27 4.75011e+08
200 27 4.75012e+08
201 27 4.75013e+08
202 27 4.75015e+08
203 27 4.75016e+08
204 27 4.75017e+08
205 27 4.75019e+08
206 27 4.7502e+08
207 27 4.75022e+08
208 27 4.75024e+08
209 27 4.75026e+08
210 27 4.75028e+08
211 27 4.75031e+08
212 27 4.75033e+08
213 27 4.75036e+08
214 27 4.75039e+08
215 27 4.75043e+08
216 27 4.75046e+08
217 27 4.7505e+08
218 27 4.75054e+08
219 27 4.75059e+08
220 27 4.75064e+08
221 27 4.75069e+08
222 27 4.75075e+08
223 27 4.75081e+08
224 27 4.75087e+08
225 27 4.75095e+08
226 27 4.75102e+08
227 27 4.75111e+08
228 27 4.75119e+08
229 27 4.75129e+08
230 27 4.75139e+08
231 27 4.7515e+08
232 27 4.75162e+08
233 27 4.75175e+08
234 27 4.75189e+08
235 27 4.75204e+08
236 27 4.7522e+08
237 27 4.75237e+08
238 27 4.75255e+08
239 27 4.75275e+08
240 27 4.75296e+08
241 27 4.75319e+08
242 27 4.75343e+08
243 27 4.75369e+08
244 27 4.75397e+08
245 27 4.75427e+08
246 27 4.75459e+08
247 27 4.75493e+08
248 27 4.7553e+08
249 27 4.75569e+08
250 27 4.75611e+08
251 27 4.75656e+08
252 27 4.75704e+08
253 27 4.75755e+08
254 27 4.7581e+08
255 27 4.75869e+08
256 27 4.75931e+08
257 27 4.75998e+08
258 27 4.76069e+08
259 27 4.76145e+08
260 27 4.76226e+08
261 27 4.76312e+08
262 27 4.76404e+08
263 27 4.76503e+08
264 27 4.76607e+08
265 27 4.76718e+08
266 27 4.76837e+08
267 27 4.76963e+08
268 27 4.77097e+08
269 27 4.7724e+08
270 27 4.77391e+08
271 27 4.77552e+08
272 27 4.77724e+08
273 27 4.77906e+08
274 27 4.78099e+08
275 27 4.78304e+08
276 27 4.78522e+08
277 27 4.78753e+08
278 27 4.78998e+08
279 27 4.79258e+08
280 27 4.79533e+08
281 27 4.79825e+08
282 27 4.80134e+08
283 27 4.80462e+08
284 27 4.80808e+08
285 27 4.81175e+08
286 27 4.81564e+08
287 27 4.81974e+08
288 27 4.82409e+08
289 27 4.82868e+08
290 27 4.83353e+08
291 27 4.83865e+08
292 27 4.84407e+08
293 27 4.84978e+08
294 27 4.85582e+08
295 27 4.86218e+08
296 27 4.8689e+08
297 27 4.87598e+08
298 27 4.88344e+08
299 27 4.89131e+08
300 27 4.8996e+08
301 27 4.90832e+08
302 27 4.91752e+08
303 27 4.92719e+08
304 27 4.93737e+08
305 27 4.94808e+08
306 27 4.95934e+08
307 27 4.97117e+08
308 27 4.98361e+08
309 27 4.99668e+08
310 27 5.01041e+08
311 27 5.02482e+08
312 27 5.03995e+08
313 27 5.05583e+08
314 27 5.07248e+08
315 27 5.08994e+08
316 27 5.10824e+08
317 27 5.12743e+08
318 27 5.14752e+08
319 27 5.16857e+08
320 27 5.19061e+08
321 27 5.21367e+08
322 27 5.23781e+08
323 27 5.26305e+08
324 27 5.28945e+08
325 27 5.31705e+08
326 27 5.34589e+08
327 27 5.37601e+08
328 27 5.40747e+08
329 27 5.44032e+08
330 27 5.4746e+08
331 27 5.51037e+08
332 27 5.54768e+08
333 27 5.58658e+08
334 27 5.62713e+08
335 27 5.66938e+08
336 27 5.71339e+08
337 27 5.75923e+08
338 27 5.80694e+08
339 27 5.85659e+08
340 27 5.90825e+08
341 27 5.96198e+08
342 27 6.01783e+08
343 27 6.07589e+08
344 27 6.1362e+08
345 27 6.19885e+08
346 27 6.2639e+08
347 27 6.33143e+08
348 27 6.40149e+08
349 27 6.47417e+08
350 27 6.54953e+08
351 27 6.62766e+08
352 27 6.70862e+08
353 27 6.79249e+08
354 27 6.87934e+08
355 27 6.96926e+08
356 27 7.06232e+08
357 27 7.15859e+08
358 27 7.25817e+08
359 27 7.36111e+08
360 27 7.46751e+08
361 27 7.57744e+08
362 27 7.69098e+08
363 27 7.80821e+08
364 27 7.9292e+08
365 27 8.05405e+08
366 27 8.18282e+08
367 27 8.3156e+08
368 27 8.45246e+08
369 27 8.59349e+08
370 27 8.73875e+08
371 27 8.88832e+08
372 27 9.04228e+08
373 27 9.2007e+08
374 27 9.36366e+08
375 27 9.53123e+08
376 27 9.70347e+08
377 27 9.88046e+08
378 27 1.00623e+09
379 27 1.0249e+09
380 27 1.04406e+09
381 27 1.06372e+09
382 27 1.08389e+09
383 27 1.10457e+09
384 27 1.12577e+09
385 27 1.14749e+09
386 27 1.16974e+09
387 27 1.19252e+09
388 27 1.21584e+09
389 27 1.2397e+09
390 27 1.2641e+09
391 27 1.28905e+09
392 27 1.31455e+09
393 27 1.3406e+09
394 27 1.3672e+09
395 27 1.39437e+09
396 27 1.42209e+09
397 27 1.45036e+09
398 27 1.4792e+09
399 27 1.5086e+09
400 27 1.53855e+09
401 27 1.56907e+09
402 27 1.60013e+09
403 27 1.63175e+09
404 27 1.66392e+09
405 27 1.69664e+09
406 27 1.72991e+09
407 27 1.76371e+09
